material_id,DOS,BS
mp-1079761,0.0,0.0
mp-20322,0.0,0.0
mp-1221749,0.0,0.0
mp-733789,0.9092,0.9092
mp-997040,0.0,0.0
mp-996970,1.2491000000000003,1.2491000000000003
mp-779899,0.0,0.0
mp-1183155,0.0,0.0
mp-553896,3.3529999999999998,3.3529999999999998
mp-28263,4.3804,4.3804
mp-777567,4.2363,4.2363
mp-542752,0.0,0.0
mp-864883,0.0,0.0
mp-37614,3.4756,3.4756
mp-28812,1.459,1.459
mp-1219262,0.0,0.0
mp-1395974,0.0,0.0
mp-1041261,0.0,0.0
mp-15071,0.0,0.0
mp-1186232,0.0,0.0
mp-555403,2.8446000000000002,2.8446000000000002
mp-1184363,0.0,0.0
mp-780740,0.11509999999999998,0.11509999999999998
mp-570172,2.362,2.362
mp-1189362,0.0,0.0
mp-770695,0.15280000000000005,0.15280000000000005
mp-861502,0.9887999999999995,0.9887999999999995
mp-22287,0.0,0.0
mp-21281,0.0,0.0
mp-29739,0.0,0.23270000000000035
mp-1078014,0.0,0.0
mp-27694,5.4925999999999995,5.4925999999999995
mp-1025380,0.0,0.0
mp-1043265,0.0,0.0
mp-20217,0.8440000000000003,0.8440000000000003
mp-644272,6.577100000000001,6.577100000000001
mp-554549,2.5120999999999998,2.5120999999999998
mp-556872,2.9410000000000003,2.9410000000000003
mp-1017549,0.0,0.0
mp-1218812,0.0,0.0
mp-8499,0.0,0.0
mp-1224852,0.0,0.0
mp-1219772,0.0,0.0
mp-14243,0.5061,0.5061
mp-626012,2.2081999999999997,2.2081999999999997
mp-980649,0.0,0.0
mp-30931,2.1322,2.1322
mp-676653,4.5947,4.5947
mp-18812,3.0225,3.0225
mp-27441,1.4326,1.4326
mp-27949,5.2626,5.2626
mp-982613,0.0,0.0
mp-777047,4.6182,4.6182
mp-1068035,0.0,0.0
mp-621132,0.0,0.0
mp-1223844,0.0,0.0
mp-31141,0.0,0.0
mp-9164,0.0,0.0
mp-22966,5.7111,5.7111
mp-762225,4.474,4.474
mp-20742,0.16999999999999993,0.4932999999999996
mp-4289,0.0,0.0
mp-11778,0.0,0.0
mp-1385907,2.8628,2.8628
mp-567768,0.0,0.0
mp-18866,2.5061,2.5061
mp-1013716,0.0,0.0
mp-755954,3.6180999999999996,3.6180999999999996
mp-30182,0.0,0.0
mp-1187950,0.0,0.0
mp-1104117,0.0,0.0
mp-643081,2.194,2.4707
mp-1188581,3.7183,3.7183
mp-752590,0.0,0.0
mp-15789,1.9346999999999999,1.9346999999999999
mp-7028,2.2063,2.2063
mp-1045420,0.0,0.0
mp-1216764,0.0,0.0
mp-779662,0.0,0.0
mp-862789,0.0,0.0
mp-772137,1.7511999999999999,1.7511999999999999
mp-977400,0.0,0.0
mp-981396,0.0,0.0
mp-616672,0.0,0.0
mp-1223228,0.0,0.0
mp-891854,0.0,0.0
mp-19264,2.5122,2.9001
mp-769368,2.0339,2.0339
mp-866160,0.0,0.0
mp-28797,1.5072,1.5072
mp-1087480,0.0,0.0
mp-755415,2.0654,2.0654
mp-769176,2.1115,2.1115
mp-1193594,0.0,0.0
mp-1215448,0.0,0.0
mp-755719,1.3004,1.5555
mp-1078581,0.0,0.0
mp-631467,0.0,0.0
mp-626726,3.9287,3.9287
mp-1025219,0.0,0.0
mp-27877,0.07940000000000003,0.07940000000000003
mp-20463,3.4558999999999997,3.4558999999999997
mp-554873,3.2651,3.2651
mp-1188266,0.0,0.0
mp-740759,2.7756000000000003,2.7756000000000003
mp-1188010,0.0,0.0
mp-753393,0.0,0.0
mp-754982,0.41480000000000006,0.41480000000000006
mp-1114251,4.8376,5.1281
mp-27379,2.1838,2.1838
mp-1191078,0.0,0.0
mp-8136,1.1144999999999996,1.1144999999999996
mp-4578,2.0504,2.3290999999999995
mp-697815,0.3393,0.3393
mp-31402,0.0,0.0
mp-989197,2.5216000000000003,2.5216000000000003
mp-1042886,2.6951,2.6951
mp-1187247,0.0,0.0
mp-1193815,2.2499,2.2499
mp-28721,1.9198,1.9198
mp-989622,1.2852000000000001,1.505
mp-13992,1.6386000000000003,1.6386000000000003
mp-21074,1.2575000000000003,1.2575000000000003
mp-753483,0.0,0.9766999999999999
mp-780395,2.901,2.901
mp-13211,0.0,0.0
mp-1216577,0.0,0.0
mp-4297,0.0,0.0
mp-756344,4.3207,4.3207
mp-686015,2.773,2.773
mp-568991,0.0,0.0
mp-972184,0.0,0.0
mp-1193679,0.0,0.0
mp-756908,3.2818,3.2818
mp-19343,3.0013,3.0013
mp-865563,0.0,0.0
mp-558870,0.0,0.0
mp-18482,0.0,0.0
mp-626317,3.4675000000000002,3.4675000000000002
mp-1183194,0.0,0.0
mp-1002571,0.2538,0.5661
mp-8973,4.1842999999999995,4.1842999999999995
mp-625238,2.6495,2.6495
mp-548658,4.281,4.5235
mp-27850,0.5636999999999999,0.5636999999999999
mp-29462,0.9918999999999998,0.9918999999999998
mp-17895,6.2169,6.2169
mp-16486,0.0,0.0
mp-1206691,0.0,0.0
mp-30110,0.0,0.0
mp-972238,0.0,0.0
mp-972046,0.0,0.0
mp-22032,0.0,0.0
mp-1216635,0.0,0.0
mp-867854,0.0,0.0
mp-781012,0.0,0.0
mp-12360,0.0,0.0
mp-759848,2.4866,2.4866
mp-34421,0.0,0.0
mp-1095420,2.3007999999999997,2.3007999999999997
mp-16819,3.4996,3.4996
mp-31060,3.1228000000000002,3.1228000000000002
mp-980198,0.0,0.0
mp-10139,0.0,0.0
mp-780207,2.1293,2.3853
mp-777675,1.2119,1.2119
mp-864904,0.0,0.0
mp-35040,0.0,0.0
mp-1226748,2.0399000000000003,2.0399000000000003
mp-30539,3.3561,3.3561
mp-570042,0.0,0.0
mp-541825,1.6249,1.6249
mp-849718,2.4417000000000004,2.4417000000000004
mp-561385,3.4130999999999996,3.4130999999999996
mp-1003639,0.0,0.4100999999999999
mp-1207011,0.0,0.0
mp-1180484,0.9941,0.9941
mp-759116,0.0,0.0
mp-756402,4.6373,4.6373
mp-510519,2.0914,2.0914
mp-753160,3.3537999999999997,3.3537999999999997
mp-770405,2.7230000000000003,2.7230000000000003
mp-1184247,0.0,0.0
mp-1194130,0.0,0.0
mp-975207,0.0,0.0
mp-556595,1.5191999999999997,1.5191999999999997
mp-1188435,0.0,0.0
mp-760092,3.0221999999999998,3.0221999999999998
mp-974744,0.0,0.0
mp-975933,0.0,0.0
mp-1043868,0.0,0.0
mp-774336,1.9514,1.9514
mp-1102541,0.0,0.0
mp-4367,0.0,0.0
mp-1072398,0.0,0.0
mp-755402,0.04459999999999997,0.04459999999999997
mp-5122,1.346,1.346
mp-755464,0.0,0.0
mp-866138,0.0,0.0
mp-1217829,0.0,0.0
mp-753228,0.5185,0.9631000000000003
mp-27938,1.7784000000000004,1.7784000000000004
mp-5606,4.2492,4.2492
mp-1184387,0.0,0.0
mp-754200,0.0,0.0
mp-13467,0.0,0.0
mp-764074,0.5507,1.8938
mp-21236,0.0,0.0
mp-29342,1.8419000000000003,1.8419000000000003
mp-29796,4.31,4.31
mp-1018946,0.0,0.0
mp-1018824,0.0,0.0
mp-28444,1.4844999999999997,1.4844999999999997
mp-768604,3.1891000000000003,3.4167000000000005
mp-20128,0.0,0.0
mp-555731,3.0028,3.0028
mp-3143,4.9709,4.9709
mp-1227074,0.0,0.0
mp-863710,0.8620999999999999,0.8620999999999999
mp-979436,0.0,0.0
mp-23019,0.0,0.0
mp-776734,0.0,0.44540000000000024
mp-1219928,0.0,0.0
mp-562735,0.7626999999999997,0.7626999999999997
mp-1218382,0.6552000000000002,0.8808999999999996
mp-1446593,0.0,0.0
mp-20564,2.7908000000000004,3.0519999999999996
mp-753904,0.0,0.0
mp-759234,0.33330000000000015,0.9299999999999999
mp-1187439,0.0,0.0
mp-18340,1.6480000000000001,1.9654999999999996
mp-28761,0.0,1.3692000000000002
mp-766829,0.0,0.0
mp-2951,1.5369000000000002,1.5369000000000002
mp-1226661,0.0,0.0
mp-567679,0.0,0.0
mp-1184699,0.0,0.0
mp-866496,0.0,0.0
mp-1186311,0.0,0.0
mp-20352,0.8820000000000001,0.8820000000000001
mp-772434,1.7266000000000001,1.7266000000000001
mp-867726,0.0,0.28689999999999993
mp-1189034,0.0,0.0
mp-779333,2.4042000000000003,2.764
mp-3278,0.0,0.0
mp-862786,0.0,0.0
mp-1190279,0.1656000000000004,0.1656000000000004
mp-862263,0.0,0.0
mp-8221,0.0,0.0
mp-1104089,0.0,0.0
mp-27130,3.7559,3.996
mp-557403,1.7058,1.7058
mp-21894,0.0,0.0
mp-726260,1.7651999999999999,1.7651999999999999
mp-13275,1.2357,1.2357
mp-1226673,0.0,0.0
mp-28378,0.0,0.0
mp-849736,0.0,0.0
mp-1044207,0.0,0.0
mp-697144,1.9074,1.9074
mp-1077752,0.0,0.0
mp-1079255,0.0,0.0
mp-1078757,0.0,0.0
mp-7388,2.1333,2.1333
mp-1190726,2.1801,2.1801
mp-867771,0.0,0.0
mp-771975,0.0,0.0
mp-764736,1.417,1.417
mp-1183725,0.0,0.0
mp-662563,0.0,0.0
mp-646321,0.0,0.0
mp-777599,0.0,0.0
mp-1184489,0.0,0.0
mp-1194365,4.4289,4.4289
mp-28377,0.9905000000000002,0.9905000000000002
mp-778751,0.0,0.0
mp-30731,0.0,0.0
mp-768476,1.3562,1.3562
mp-1190714,0.0,0.0
mp-13801,0.6958000000000002,0.6958000000000002
mp-1186555,0.0,0.0
mp-676050,1.0125,1.0125
mp-20415,0.0,0.0
mp-1065288,0.0,0.0
mp-27193,2.8369,2.8369
mp-561122,0.0,0.0
mp-755355,0.0,0.0
mp-761147,2.0383999999999998,2.0383999999999998
mp-864893,0.0,0.0
mp-1192040,2.3704,2.3704
mp-626556,1.9883,2.2047
mp-1205383,3.8858,3.8858
mp-5166,0.0,0.0
mp-1111856,2.1828,2.1828
mp-37737,0.0,0.0
mp-973818,0.0,0.0
mp-1186797,0.0,0.0
mp-18779,2.6713,2.8731
mp-569308,1.4152,1.4152
mp-570441,0.0,0.0
mp-1095457,0.0,0.0
mp-1183816,0.0,0.0
mp-3666,3.7003,3.7003
mp-779457,1.7353,1.7353
mp-999319,0.7119,1.4844
mp-780664,0.0,0.0
mp-631323,0.0,0.0
mp-625320,4.6615,4.6615
mp-1101786,0.0,0.0
mp-755004,1.9381,1.9381
mp-999558,0.0,0.0
mp-1183478,0.0,0.0
mp-3583,0.0,0.0
mp-975236,0.0,0.0
mp-755924,0.0,0.0
mp-5725,0.24659999999999993,0.24659999999999993
mp-1190260,0.1855,0.1855
mp-1095333,0.0,0.0
mp-1206744,0.0,0.0
mp-755568,3.0525,3.0525
mp-1224771,0.0,0.0
mp-765739,0.4331999999999998,0.7756999999999996
mp-674331,1.0326,1.0326
mp-1019270,0.0,0.0
mp-1221726,0.0,0.0
mp-754192,2.7622,3.0448000000000004
mp-772290,1.0898999999999999,1.0898999999999999
mp-680059,1.6775000000000002,1.6775000000000002
mp-976406,0.0,0.0
mp-1069790,0.0,0.0
mp-1042247,2.9590000000000005,2.9590000000000005
mp-1227407,0.0,0.0
mp-504579,1.771,1.9973
mp-4109,0.0,0.0
mp-1187071,0.0,0.0
mp-1187099,0.0,0.0
mp-1095464,0.0,0.0
mp-676049,7.316699999999999,7.316699999999999
mp-1105840,0.0,0.0
mp-768950,2.5934,2.5934
mp-29063,5.442,5.6773
mp-977058,0.0,0.0
mp-1103148,0.0,0.0
mp-31321,3.5301,3.5301
mp-1043797,0.0,0.0
mp-1113433,5.591200000000001,5.591200000000001
mp-1041793,0.0,0.0
mp-1025296,0.0,0.0
mp-20329,0.23470000000000013,0.23470000000000013
mp-1043161,0.0,0.0
mp-1222842,0.0,0.0
mp-36821,0.9937000000000005,0.9937000000000005
mp-1041763,4.0901,4.0901
mp-1223799,2.4203,2.4203
mp-10468,0.0,0.0
mp-631538,0.0,0.0
mp-554328,3.5176000000000003,3.5176000000000003
mp-756396,0.0,0.0
mp-1216375,0.0,0.0
mp-752607,2.5456000000000003,2.5456000000000003
mp-1194170,0.0,0.0
mp-1184389,0.0,0.0
mp-19305,0.0,0.0
mp-1105556,0.0,0.0
mp-1224554,0.0,0.0
mp-9369,0.0,0.0
mp-21241,0.0801999999999996,0.0801999999999996
mp-1206993,0.0,0.0
mp-29931,1.8809,1.8809
mp-18889,0.8996,0.8996
mp-19381,2.2185000000000006,2.4922
mp-1184737,0.0,0.0
mp-9581,0.11979999999999968,0.11979999999999968
mp-862805,0.0,0.0
mp-997109,0.38060000000000027,0.38060000000000027
mp-1103472,2.5956,2.5956
mp-1183800,0.0,0.0
mp-27573,4.968,4.968
mp-31046,0.0,0.0
mp-753991,0.7200000000000002,0.7200000000000002
mp-637052,0.0,0.0
mp-1068422,0.0,0.0
mp-21548,0.0,0.0
mp-22421,1.4076999999999997,1.4076999999999997
mp-1095324,0.0,0.0
mp-1222920,0.0,0.0
mp-20220,0.0,0.0
mp-30456,0.5558000000000001,0.5558000000000001
mp-754827,0.40939999999999976,0.40939999999999976
mp-752756,0.7824000000000001,0.9986999999999999
mp-1226008,0.0,0.0
mp-1087537,0.0,0.0
mp-567224,1.9315000000000007,1.9315000000000007
mp-759035,1.9896,1.9896
mp-24083,0.0,0.0
mp-19899,0.0,0.0
mp-756624,3.9756,3.9756
mp-23419,2.6466,2.6466
mp-1105777,0.0,0.0
mp-752910,0.6188,0.6188
mp-1079581,0.0,0.0
mp-1187242,0.0,0.0
mp-1218976,0.04829999999999934,0.04829999999999934
mp-756277,3.3568,3.6189
mp-1042374,2.9631,2.9631
mp-30162,3.4184,3.4184
mp-28399,1.9796999999999998,1.9796999999999998
mp-1181911,0.0,0.0
mp-19379,2.7685999999999997,2.7685999999999997
mp-19112,2.2869,2.2869
mp-726248,0.0,0.6097
mp-631440,0.0,0.0
mp-1078880,0.0,0.0
mp-625171,4.2299,4.2299
mp-756526,0.0,0.2197
mp-1101924,0.0,0.0
mp-22969,2.0780999999999996,2.0780999999999996
mp-755647,0.0,0.0
mp-14276,1.7702,1.7702
mp-1044472,0.0,0.0
mp-1192730,0.0,0.0
mp-20345,0.0,0.0
mp-531952,2.6737,2.6737
mp-1440576,3.6435000000000004,3.6435000000000004
mp-3342,1.98,1.98
mp-23539,3.0071,3.0071
mp-754516,0.0,0.0
mp-568055,0.0,0.0
mp-757197,4.0215,4.0215
mp-638137,2.1986,2.1986
mp-760080,1.9639999999999995,1.9639999999999995
mp-1188535,0.4936999999999996,0.4936999999999996
mp-1187367,0.0,0.0
mp-1197368,0.0,0.0
mp-1215299,0.0,0.0
mp-571448,0.365,0.365
mp-1225162,0.0,0.0
mp-1147745,0.8319999999999999,0.8319999999999999
mp-867979,0.0,0.0
mp-1070761,0.0,0.0
mp-5955,4.8892,4.8892
mp-8110,5.8392,5.8392
mp-1024955,0.0,0.0
mp-15431,1.0249000000000001,1.0249000000000001
mp-1215178,0.0,0.0
mp-998194,0.0,0.0
mp-1218077,0.0,0.0
mp-7829,0.0,0.0
mp-1018650,5.7361,5.7361
mp-1221760,0.0,0.0
mp-18989,3.2732,3.5153000000000003
mp-7880,0.0,0.0
mp-1003319,0.11609999999999987,0.11609999999999987
mp-755105,0.0,0.0
mp-768163,0.7913000000000001,0.7913000000000001
mp-17727,3.6621,3.6621
mp-28792,2.6458999999999997,2.6458999999999997
mp-10339,0.0,0.0
mp-989632,0.01839999999999975,0.01839999999999975
mp-1041494,0.0,0.0
mp-1101752,0.009500000000000064,0.009500000000000064
mp-546707,2.424,2.424
mp-4247,0.0,0.0
mp-1220222,0.0,0.0
mp-27479,3.0837999999999997,3.4973
mp-30028,0.0,0.0
mp-31383,0.0,0.0
mp-753508,0.7014999999999998,0.7014999999999998
mp-541975,1.3994,1.6649000000000003
mp-756388,0.0,0.0
mp-1226463,2.6506,2.6506
mp-1189098,0.00590000000000046,0.00590000000000046
mp-29400,0.0,0.0
mp-978095,0.0,0.0
mp-1190104,0.0,0.0
mp-686076,1.0010000000000003,1.0010000000000003
mp-781060,0.0,0.0
mp-865953,0.0,0.0
mp-1016828,0.0,0.0
mp-779609,1.4304,1.4304
mp-1080037,0.0,0.0
mp-10422,1.3302999999999998,1.3302999999999998
mp-755654,0.2807000000000004,0.2807000000000004
mp-4438,2.3301,2.3301
mp-554320,0.8063000000000002,0.8063000000000002
mp-974642,0.0,0.0
mp-865866,0.0,0.0
mp-3408,0.0,0.0
mp-676227,2.6771,2.6771
mp-1048508,0.0,0.0
mp-28021,4.443899999999999,4.443899999999999
mp-5760,1.2363000000000004,1.2363000000000004
mp-7434,0.6322999999999999,0.6322999999999999
mp-645330,1.2921,1.2921
mp-726709,0.0,0.0
mp-1201086,0.0,0.324
mp-5869,0.0,0.0
mp-773167,0.05229999999999979,0.05229999999999979
mp-1227030,0.0,0.0
mp-1013542,0.0,0.0
mp-10666,0.0,0.0
mp-1219053,0.0,0.0
mp-758223,0.0,0.0
mp-1105166,0.0,0.0
mp-631320,0.0,0.0
mp-31263,1.2286000000000001,1.2286000000000001
mp-1078878,0.0,0.0
mp-1192831,0.0,0.0
mp-2898,1.6618000000000004,1.6618000000000004
mp-36029,0.6724999999999999,0.6724999999999999
mp-1211584,0.0,0.0
mp-981314,0.0,0.0
mp-558418,0.0,0.0
mp-1048859,1.1456,1.1456
mp-863738,0.0,0.0
mp-865504,0.0,0.0
mp-17862,0.5388000000000002,0.5388000000000002
mp-1047786,1.1012000000000004,1.1012000000000004
mp-1044215,0.0,0.0
mp-757001,4.0577000000000005,4.0577000000000005
mp-1025420,0.0,0.0
mp-1183052,0.8071000000000002,0.8071000000000002
mp-975385,0.0,0.0
mp-862823,0.0,0.0
mp-582394,0.0,0.0
mp-1195050,0.4225000000000003,0.4225000000000003
mp-33618,0.021099999999999675,0.021099999999999675
mp-1025238,0.0,0.0
mp-779386,0.0008000000000001339,0.0008000000000001339
mp-756354,2.7653,2.7653
mp-752640,1.0818999999999996,1.0818999999999996
mp-22518,0.2503000000000002,1.1255000000000002
mp-1043722,0.0,0.0
mp-753148,0.0,0.0
mp-1183136,0.0,0.0
mp-631570,0.0,0.0
mp-31355,0.7726000000000002,0.7726000000000002
mp-31176,0.0,0.0
mp-778675,1.3613,1.5929000000000002
mp-697734,0.9710000000000001,1.1881
mp-30774,0.0,0.0
mp-28226,2.2026,2.2026
mp-1221500,0.2439,0.2439
mp-985699,0.0,0.0
mp-1206915,0.0,0.0
mp-1048331,1.7563,1.7563
mp-562072,3.0838,3.0838
mp-571309,0.0,0.0
mp-766394,0.30820000000000025,0.6177000000000001
mp-1004373,0.7754999999999996,1.0352999999999999
mp-755693,3.3284,3.3284
mp-9778,1.232,1.232
mp-1184330,0.0,0.0
mp-642779,0.0,0.0
mp-631694,0.0,0.0
mp-1001017,0.03180000000000005,0.03180000000000005
mp-21054,0.0,0.0
mp-19231,0.0,0.0
mp-567727,0.0,0.0
mp-1095158,0.0,0.0
mp-22426,0.0,0.0
mp-1188279,2.1988999999999996,2.1988999999999996
mp-7170,0.0,0.0
mp-1009020,0.0,0.0
mp-1190465,0.0,0.0
mp-5056,0.35360000000000014,0.35360000000000014
mp-1227306,0.0,0.0
mp-13311,0.0,0.0
mp-10919,1.1361999999999999,1.1361999999999999
mp-546633,5.1439,5.1439
mp-1078387,0.0,0.0
mp-755711,0.16229999999999967,0.16229999999999967
mp-31353,0.0,0.0
mp-30297,2.3682000000000003,2.3682000000000003
mp-759880,1.3562999999999998,1.3562999999999998
mp-7574,0.0,0.0
mp-1096942,0.9529999999999998,0.9529999999999998
mp-756857,2.2310999999999996,2.5109
mp-571302,0.0,0.0
mp-1224321,0.0,0.0
mp-1186886,0.0,0.0
mp-30312,0.0,0.0
mp-975347,0.0,0.0
mp-1181155,3.0612,3.0612
mp-1221654,0.0,0.0
mp-754150,3.8351000000000006,3.8351000000000006
mp-10037,0.0,0.0
mp-1103440,0.0,0.0
mp-1186579,0.0,0.0
mp-1219718,0.0,0.0
mp-768280,5.126399999999999,5.402000000000001
mp-1191681,0.0,0.0
mp-1184318,0.0,0.0
mp-32493,1.4013000000000004,1.4013000000000004
mp-28999,0.0,0.0
mp-21499,0.0,0.0
mp-601285,0.0,0.0
mp-16471,0.0,0.0
mp-1188251,0.0,0.0
mp-29989,0.0,0.0
mp-1224990,0.0,0.0
mp-752935,0.0,0.0
mp-5439,0.0,0.0
mp-3735,2.6130000000000004,2.8957
mp-4044,1.2801,1.2801
mp-781015,3.1375000000000006,3.1375000000000006
mp-754227,0.0,0.0
mp-773064,0.2093999999999996,0.2093999999999996
mp-774805,0.11970000000000036,0.11970000000000036
mp-861636,0.0,0.0
mp-995282,0.0,0.0
mp-4764,2.1691000000000003,2.1691000000000003
mp-867245,0.0,0.0
mp-555174,0.0,0.0
mp-10892,0.0,0.0
mp-631686,0.0,0.0
mp-768878,0.6119999999999999,0.9999999999999998
mp-754663,0.0,4.267200000000001
mp-5363,0.5348000000000002,0.5348000000000002
mp-631319,0.0,0.0
mp-1079894,0.0,0.0
mp-861988,0.0,0.0
mp-24992,0.8356999999999999,0.8356999999999999
mp-758094,1.8196999999999992,1.8196999999999992
mp-1043572,0.0,0.0
mp-759825,2.5742000000000003,2.5742000000000003
mp-22416,0.0,0.0
mp-867123,0.0,0.0
mp-644486,4.8048,4.8048
mp-961704,0.0,0.0
mp-630836,0.0,0.0
mp-1225297,0.0,0.0
mp-28868,0.0,0.0
mp-865514,0.0,0.0
mp-866205,0.0,0.0
mp-505819,0.2865000000000002,0.7036999999999995
mp-29680,2.7997000000000005,2.7997000000000005
mp-7714,2.0777,2.0777
mp-1102228,0.0,0.0
mp-29972,0.0,0.0
mp-608081,0.15739999999999998,0.15739999999999998
mp-1219959,0.0,0.0
mp-972246,0.0,0.0
mp-1187321,0.0,0.0
mp-4026,1.1644,1.1644
mp-1189260,0.0,0.0
mp-16053,0.1120000000000001,0.1120000000000001
mp-29001,5.1598,5.1598
mp-753731,3.6354,3.6354
mp-1217576,1.0380000000000003,1.0380000000000003
mp-541134,0.8075,0.8075
mp-849730,2.4509,2.4509
mp-19745,0.0,0.0
mp-7624,4.918,4.918
mp-753898,0.0,0.0
mp-675424,4.5725,4.5725
mp-542297,0.0,0.0
mp-541772,0.5357000000000003,0.5357000000000003
mp-20762,0.0,0.0
mp-28716,0.0,0.0
mp-567583,2.0825,2.0825
mp-570965,0.09830000000000005,0.09830000000000005
mp-768716,1.8477999999999999,1.8477999999999999
mp-23039,0.0,0.0
mp-5493,0.0,0.0
mp-867241,0.0,0.0
mp-1217693,0.0,0.0
mp-1018071,0.0,0.0
mp-1418929,0.0,0.0
mp-641441,1.9524,1.9524
mp-20380,0.0,0.0
mp-760996,2.2316,2.2316
mp-28302,0.8246,0.8246
mp-770218,0.38839999999999986,0.6364999999999998
mp-777538,0.8980000000000001,1.3123999999999998
mp-760157,3.4889,3.4889
mp-1202015,0.0,0.0
mp-573316,1.0495,1.0495
mp-1192396,0.0,0.0
mp-1222941,0.0,0.0
mp-569724,0.0,0.0
mp-634755,4.4961,4.4961
mp-30002,3.8452,3.8452
mp-19321,0.7754000000000003,0.7754000000000003
mp-753600,1.8834000000000004,2.1084
mp-754493,0.8904999999999998,1.3084000000000002
mp-998604,3.263,3.263
mp-776726,1.3714,1.7058
mp-568926,0.0,0.0
mp-977437,0.0,0.0
mp-1106400,0.0,0.0
mp-684024,3.8508,3.8508
mp-17064,0.0,0.0
mp-754730,3.0182,3.0182
mp-1194507,0.0,0.0
mp-1068244,0.0,0.0
mp-1181711,0.0,0.0
mp-10152,0.0,0.0
mp-19232,3.0699,3.0699
mp-764034,0.0,0.0
mp-985293,5.8109,5.8109
mp-1193241,0.0,0.0
mp-1091370,0.0,0.0
mp-1184284,0.0,0.0
mp-776024,3.4707,3.4707
mp-19913,1.1092,1.1092
mp-542988,0.0,0.0
mp-662714,0.0,0.0
mp-1216686,0.0,0.0
mp-766828,2.0055,2.0055
mp-752494,1.2588,1.2588
mp-863652,0.0,0.0
mp-1184281,0.0,0.0
mp-1103788,0.0,0.0
mp-1191016,0.0,0.0
mp-755832,2.1312,2.1312
mp-21360,0.0,0.0
mp-13381,0.0,0.0
mp-28586,1.4980000000000002,1.4980000000000002
mp-776966,0.10289999999999999,0.10289999999999999
mp-20497,0.0,0.0
mp-759894,2.6676999999999995,2.6676999999999995
mp-1220041,0.0,0.0
mp-15252,0.11109999999999953,0.11109999999999953
mp-1194111,0.0,0.0
mp-1173060,0.23040000000000038,0.23040000000000038
mp-21661,0.0,0.0
mp-631582,0.0,0.0
mp-1216189,0.07699999999999996,0.07699999999999996
mp-862882,0.0,0.0
mp-1187376,0.0,0.0
mp-1206090,0.0,0.0
mp-865681,0.0,0.0
mp-1225173,0.0,0.0
mp-1103036,0.0,0.0
mp-561123,0.0,0.0
mp-9384,2.3501,2.3501
mp-1219178,0.0,0.0
mp-1186258,0.0,0.0
mp-1225018,0.0,0.0
mp-1224030,0.0,0.0
mp-504703,0.0,0.0
mp-5960,2.1479,2.1479
mp-1080018,0.0,0.0
mp-865165,0.0,0.0
mp-1221739,0.0,0.0
mp-1183281,0.0,0.0
mp-629397,0.0,0.0
mp-1095505,0.0,0.0
mp-863736,0.0,0.0
mp-753599,3.1403000000000003,3.1403000000000003
mp-755020,3.5536000000000003,3.5536000000000003
mp-570619,0.0,0.0
mp-571443,0.0,0.0
mp-773001,0.0,0.0
mp-11990,0.0,0.0
mp-1253073,3.7554,3.7554
mp-1048911,0.0,0.0
mp-866816,0.0,0.0
mp-22773,0.0,0.0
mp-9273,1.1046,1.1046
mp-30286,2.1898,2.1898
mp-758873,1.8054,2.3236
mp-1043316,0.0,0.0
mp-984745,0.0,0.0
mp-1080665,0.0,0.0
mp-1221890,0.0,0.0
mp-8470,3.1965,3.1965
mp-979042,0.0,0.0
mp-559523,2.2027,2.2027
mp-33882,0.40900000000000025,0.40900000000000025
mp-765481,0.22120000000000006,0.4624999999999997
mp-732175,0.8920000000000001,1.2639
mp-1225786,0.0,0.0
mp-4316,0.0,0.0
mp-1047380,0.3266,0.3266
mp-1217290,0.0,0.0
mp-632176,0.0,0.0
mp-1101765,0.23799999999999955,0.23799999999999955
mp-753360,3.0513999999999997,3.0513999999999997
mp-1079572,0.0,0.0
mp-531459,3.3267000000000007,3.3267000000000007
mp-10445,0.0,0.0
mp-1206494,0.0,0.0
mp-1078853,0.0,0.0
mp-1087226,0.0,0.0
mp-569826,1.7999,1.7999
mp-626307,1.6806,2.1146
mp-1190225,0.0,0.0
mp-1016851,0.0,0.0
mp-752545,1.5514000000000001,1.9232
mp-866228,0.0,0.0
mp-1216931,0.0,0.0
mp-1183955,3.4010999999999996,3.4010999999999996
mp-24040,0.9946000000000002,0.9946000000000002
mp-866032,0.0,0.0
mp-10287,0.0,0.0
mp-1077485,0.0,0.0
mp-997100,0.0,0.0
mp-1189064,0.0,0.0
mp-1080474,0.0,0.0
mp-1205964,1.5002999999999997,1.5002999999999997
mp-1219492,0.0,0.0
mp-8620,0.0,0.0
mp-1019108,0.0,0.0
mp-1226560,0.0,0.0
mp-569590,0.0,0.0
mp-675893,3.2287999999999997,3.2287999999999997
mp-865375,0.0,0.0
mp-1184954,0.0,0.0
mp-568139,0.0,0.0
mp-753997,1.7626,2.1900000000000004
mp-734344,0.013600000000000279,0.013600000000000279
mp-865545,0.0,0.0
mp-861724,0.0,0.0
mp-22544,0.0,0.0
mp-776339,3.3661000000000003,3.3661000000000003
mp-1072345,0.0,0.0
mp-15121,0.0,0.0
mp-556916,1.0204999999999997,1.0204999999999997
mp-1201589,1.1118000000000001,1.1118000000000001
mp-17287,0.0,0.0
mp-20410,0.0,0.0
mp-756342,0.8743000000000001,0.8743000000000001
mp-1206169,0.0,0.0
mp-1224317,0.0,0.0
mp-1018660,0.0,0.0
mp-561221,1.8267,1.8267
